user_id,item_id,rating
88,2397,4.5
88,2398,4.5
88,2399,4.5
88,2400,4.0
88,2401,4.5
88,1004,4.5
88,2402,4.0
88,2403,5.0
88,2404,4.0
88,2405,4.5
88,1865,4.0
88,2406,5.0
88,2407,4.5
88,2408,5.0
88,2409,5.0
88,2410,5.0
88,2411,5.0
88,2412,4.5
88,2413,4.0
88,2414,5.0
88,2415,4.0
88,2416,5.0
88,2417,4.5
88,2418,5.0
88,2419,5.0
88,2420,4.0
88,2421,5.0
88,2422,4.5
88,2423,5.0
88,2424,4.5
88,2425,4.0
88,2426,4.0
88,2427,4.5
88,2428,5.0
88,2429,5.0
88,2430,5.0
88,2431,5.0
88,2432,5.0
88,2433,4.0
88,2434,4.0
88,1013,4.0
88,2435,4.5
88,2436,5.0
88,2437,4.5
88,2438,4.5
88,2439,4.5
88,2440,4.5
88,2441,5.0
88,2442,5.0
88,1184,5.0
88,2443,5.0
88,2444,4.0
88,1019,5.0
88,2445,4.5
88,2446,4.0
88,2447,4.5
88,2448,4.5
88,2140,4.0
88,2449,5.0
88,2450,4.5
88,2451,4.0
88,2452,5.0
88,2453,4.0
88,2454,5.0
88,2455,4.5
88,2456,4.5
88,2457,4.0
88,2458,4.5
88,2459,4.5
88,2460,4.5
88,2461,5.0
88,2462,5.0
88,2463,4.5
88,2464,5.0
88,2465,5.0
88,2466,4.0
88,2467,5.0
88,2468,5.0
88,2469,4.5
88,2470,4.0
88,2471,4.0
88,2472,4.5
88,2473,5.0
88,2474,5.0
88,2475,4.0
88,2476,4.5
88,2477,5.0
88,2478,4.5
88,2479,5.0
88,2480,5.0
88,2481,5.0
88,2482,4.5
88,2483,4.5
88,2484,4.5
88,2485,4.5
88,2486,4.0
88,2487,5.0
88,2488,4.5
88,2489,5.0
88,2490,4.5
88,1026,4.5
88,2491,5.0
88,2492,5.0
88,2493,5.0
88,2494,5.0
88,2495,5.0
88,2496,5.0
88,2497,4.5
88,2498,5.0
88,2499,4.0
88,2500,5.0
88,2501,4.5
88,2502,4.0
88,2503,4.0
88,2504,4.0
88,2505,5.0
88,2506,4.5
88,2507,5.0
88,2508,4.5
88,2509,4.5
88,2510,5.0
88,2511,5.0
88,2512,4.0
88,2513,5.0
88,2514,4.0
88,2515,5.0
88,2516,4.5
88,2517,4.5
88,2518,4.0
88,2519,5.0
88,2520,4.0
88,2521,5.0
88,2522,5.0
88,2523,5.0
88,2524,4.0
88,2525,5.0
88,2526,4.0
88,2527,5.0
88,2528,5.0
88,2529,5.0
88,2530,5.0
88,2531,4.5
88,2532,4.0
88,2533,4.5
88,2534,4.5
88,2535,4.0
88,2536,4.5
88,2537,4.5
88,2538,4.0
88,2539,4.0
88,2540,4.0
88,2541,4.0
88,2542,4.5
88,2543,4.0
88,2544,4.0
88,2545,4.0
88,2546,4.0
88,2547,4.5
88,2548,4.0
89,346,4.0
89,2288,5.0
89,350,5.0
89,607,5.0
89,354,4.0
89,334,4.0
89,2290,5.0
89,335,5.0
89,1286,5.0
89,2549,5.0
89,2550,5.0
89,13,5.0
89,1220,4.0
89,2551,4.0
89,30,5.0
89,1221,5.0
89,2552,4.0
89,2553,4.0
89,2554,4.0
89,2555,4.0
89,853,5.0
89,249,4.0
89,2556,5.0
89,2557,5.0
89,2145,5.0
89,260,4.0
89,1189,5.0
89,47,4.0
89,48,4.0
89,2558,4.0
89,2559,4.0
89,2560,4.0
89,1713,4.0
89,710,4.0
89,587,5.0
89,572,5.0
89,2561,4.0
89,2562,5.0
89,2314,4.0
89,2563,4.0
90,0,4.0
90,2,5.0
90,349,4.5
90,332,4.0
90,1047,4.0
90,354,4.0
90,355,4.0
90,3,4.5
90,4,4.5
90,6,4.0
90,646,4.0
90,9,5.0
90,1288,4.5
90,12,4.5
90,511,4.5
90,13,4.5
90,647,4.0
90,339,4.5
90,400,4.0
90,409,5.0
90,20,4.0
90,2564,4.0
90,21,4.5
90,2565,4.0
90,2566,4.0
90,648,5.0
90,849,5.0
90,571,4.0
90,27,5.0
90,28,4.5
90,2567,4.0
90,1271,4.5
90,462,4.0
90,1050,4.5
90,463,5.0
90,704,4.0
90,1936,4.0
90,615,5.0
90,1223,4.0
90,855,4.0
90,256,4.0
90,35,4.0
90,679,4.0
90,858,4.0
90,49,4.0
90,50,4.0
90,52,4.5
90,54,4.0
90,2568,5.0
90,55,5.0
90,653,4.0
90,654,4.0
90,56,4.5
90,57,5.0
90,58,5.0
90,655,4.0
90,616,5.0
90,681,4.5
90,59,5.0
90,61,4.0
90,62,4.0
90,63,5.0
90,1273,5.0
90,268,5.0
90,64,5.0
90,682,4.0
90,684,4.0
90,68,4.5
90,2569,4.5
90,1164,4.0
90,1110,4.0
90,685,4.5
90,662,4.5
90,70,4.0
90,272,4.0
90,1055,5.0
90,73,4.5
90,75,4.0
90,76,4.0
90,1583,4.0
90,2570,4.5
90,2571,4.5
90,2572,4.0
90,1584,4.5
90,712,4.5
90,2573,4.0
90,1275,5.0
90,1194,4.0
90,1071,4.0
90,1485,4.0
90,573,4.0
90,864,4.0
90,467,4.5
90,617,4.5
90,1490,4.0
90,1235,4.0
90,1586,4.5
90,2574,4.0
90,1587,4.0
90,1111,5.0
90,94,5.0
90,95,4.0
90,2575,4.0
90,1277,4.0
90,469,4.5
90,100,4.5
90,286,4.0
90,2576,4.0
90,2577,4.0
90,2578,4.0
90,1034,4.5
90,119,4.0
90,218,5.0
90,123,4.0
90,2579,4.0
90,1723,4.5
90,136,4.5
90,137,4.0
90,138,4.5
90,139,5.0
90,143,4.0
90,149,4.0
90,150,4.0
90,1503,4.0
90,1297,4.0
90,151,4.5
90,152,5.0
90,299,4.0
90,300,4.5
90,2580,4.0
90,1390,4.0
90,158,4.5
90,159,4.0
90,160,4.5
90,163,4.5
90,164,4.5
90,165,4.0
90,666,4.0
90,2581,4.0
90,2582,4.0
90,2583,4.5
90,884,5.0
90,720,5.0
90,471,4.0
90,2584,4.0
90,309,4.0
90,2585,4.0
90,2586,4.0
90,721,4.5
90,1405,4.0
90,599,5.0
90,1736,5.0
90,890,4.0
90,621,4.0
90,315,4.0
90,1121,4.0
90,2587,4.0
90,190,4.5
90,691,4.0
90,1959,4.0
90,192,5.0
90,2588,4.0
90,2589,4.5
90,194,5.0
90,2014,4.5
90,196,4.0
90,197,4.0
90,1108,4.5
90,2590,5.0
90,2591,4.0
90,972,4.0
90,1623,4.5
90,319,4.5
90,933,4.0
90,322,4.0
90,2592,4.0
90,670,4.5
90,2593,4.0
90,475,5.0
90,2594,4.0
90,2108,4.0
90,2595,4.0
90,2596,4.5
90,2597,5.0
90,625,4.5
90,2598,4.5
90,1072,4.0
90,1124,4.0
90,477,4.0
90,329,4.0
90,479,4.5
90,2599,4.0
90,730,5.0
90,947,4.0
90,731,4.0
90,2600,4.0
90,482,4.0
90,2601,4.5
90,734,4.0
90,949,4.5
90,1552,4.5
90,484,4.0
90,2602,4.5
90,2603,4.5
90,487,4.0
90,489,5.0
90,2604,4.0
90,1640,5.0
90,1257,4.0
90,2605,4.5
90,2606,4.0
90,740,4.0
90,2607,5.0
90,1258,5.0
90,201,4.0
90,2608,4.0
90,2609,4.0
90,1259,4.5
90,1066,4.0
90,492,4.5
90,1915,5.0
90,2610,5.0
90,1043,4.0
90,696,4.0
90,2611,4.0
90,983,4.0
90,2612,4.0
90,2613,4.0
90,2614,4.5
90,987,4.5
90,2615,4.0
90,2616,4.0
90,2617,4.0
90,496,5.0
90,1648,5.0
90,501,4.5
90,2618,4.5
90,1659,4.0
91,1031,5.0
91,854,5.0
91,1093,4.0
91,2619,4.0
91,909,4.5
91,115,4.0
91,2620,4.0
91,1604,4.0
91,1500,4.0
91,590,5.0
91,175,4.5
91,1076,4.5
91,1078,4.5
91,2621,4.0
91,2065,4.0
91,630,4.0
92,344,5.0
92,955,4.0
92,348,4.0
92,333,5.0
92,359,4.0
92,363,4.0
92,6,5.0
92,373,5.0
92,1445,4.0
92,374,4.0
92,376,4.0
92,1289,4.0
92,2622,4.0
92,13,5.0
92,400,5.0
92,402,4.0
92,403,5.0
92,405,4.0
92,15,4.0
92,16,5.0
92,512,4.0
92,17,4.0
92,18,5.0
92,242,4.0
92,416,5.0
92,419,5.0
92,21,5.0
92,22,5.0
92,614,4.0
92,24,5.0
92,2623,4.0
92,246,4.0
92,26,5.0
92,28,5.0
92,462,4.0
92,1548,4.0
92,32,4.0
92,443,4.0
92,1204,4.0
92,2624,4.0
92,217,4.0
92,46,4.0
92,53,5.0
92,70,5.0
92,710,5.0
92,2625,4.0
92,862,5.0
92,2626,4.0
92,1357,4.0
92,2627,4.0
92,81,4.0
92,2628,4.0
92,958,5.0
92,1489,4.0
92,2629,4.0
92,2630,4.0
92,277,4.0
92,1490,4.0
92,200,5.0
92,580,5.0
92,2631,4.0
92,581,5.0
92,468,5.0
92,584,5.0
92,1246,4.0
92,1112,4.0
92,100,5.0
92,104,4.0
92,108,4.0
92,2632,4.0
92,111,5.0
92,118,5.0
92,1594,4.0
92,119,4.0
92,120,5.0
92,121,5.0
92,1372,4.0
92,1600,4.0
92,912,4.0
92,293,4.0
92,873,4.0
92,961,4.0
92,1499,5.0
92,1248,4.0
92,143,5.0
92,153,4.0
92,2633,4.0
92,156,5.0
92,158,5.0
92,881,4.0
93,344,4.0
93,354,5.0
93,333,4.0
93,6,5.0
93,373,4.0
93,1270,4.0
93,460,4.0
93,339,4.0
93,400,4.0
93,402,5.0
93,403,4.0
93,413,4.0
93,20,4.0
93,21,4.0
93,246,4.0
93,571,4.0
93,26,4.0
94,607,5.0
94,1047,5.0
94,354,4.0
94,333,4.0
94,585,4.0
94,233,5.0
94,234,4.0
94,13,5.0
94,647,4.5
94,614,4.0
94,648,5.0
94,571,4.0
94,30,4.5
94,1050,5.0
94,651,4.0
94,464,5.0
94,2634,4.0
94,679,5.0
94,45,4.0
94,50,5.0
94,1752,4.0
94,1051,5.0
94,56,5.0
94,58,5.0
94,616,4.5
94,59,5.0
94,60,5.0
94,61,4.5
94,63,4.0
94,682,5.0
94,683,5.0
94,68,5.0
94,659,4.5
94,71,5.0
94,1055,5.0
94,1352,5.0
94,712,4.5
94,1071,4.0
94,864,5.0
94,2635,4.0
94,466,4.0
94,84,4.0
94,617,5.0
94,2636,4.0
94,1586,4.0
94,1883,4.5
94,1111,4.5
94,95,5.0
94,285,4.5
94,1719,4.0
94,1112,4.5
94,1367,4.0
94,100,5.0
94,908,4.0
94,111,4.5
94,112,4.5
94,121,4.0
94,873,4.0
94,874,4.0
94,1502,4.0
94,139,5.0
94,144,4.5
94,149,4.0
94,963,4.0
94,1384,4.0
94,918,5.0
94,2637,4.0
94,881,4.5
94,164,4.0
94,1282,5.0
94,169,4.0
94,2638,4.0
94,1407,4.0
94,2639,4.0
94,1769,4.5
94,186,4.5
94,191,5.0
94,192,5.0
94,196,4.0
94,2640,4.0
94,2641,4.0
94,1063,5.0
94,725,5.0
94,2642,4.0
94,1429,4.0
94,1124,4.0
94,1517,4.0
94,2643,4.0
94,671,5.0
94,2281,4.0
94,939,4.0
94,943,4.5
94,2644,4.0
94,2645,5.0
94,1520,4.0
94,2646,4.0
94,2647,4.0
94,730,4.0
94,1303,4.0
94,947,4.0
94,731,5.0
94,481,4.0
94,732,4.0
94,482,4.5
94,2648,4.0
94,949,4.0
94,2649,4.0
94,1902,4.0
94,2165,4.0
94,524,5.0
94,484,4.5
94,525,4.0
94,693,5.0
94,2650,5.0
94,1906,4.5
94,2651,4.0
94,487,4.0
94,488,4.0
94,1171,4.5
94,1042,4.5
94,1770,4.5
94,490,4.0
94,1642,4.5
94,2652,4.0
94,982,4.0
94,1982,4.0
94,531,4.0
94,1983,4.0
94,1984,4.0
94,744,5.0
94,1137,4.5
94,496,4.5
94,989,4.0
95,0,5.0
95,333,5.0
95,4,5.0
95,6,5.0
95,373,5.0
95,13,5.0
95,1048,5.0
95,339,5.0
95,18,5.0
95,415,5.0
95,419,4.0
95,422,4.0
95,21,5.0
95,22,5.0
95,571,5.0
95,32,4.0
95,615,4.0
95,858,5.0
95,50,5.0
95,1752,4.0
95,53,4.0
95,266,5.0
95,58,5.0
95,616,5.0
95,61,5.0
95,63,5.0
95,682,4.0
95,75,4.0
95,2313,5.0
95,1583,4.0
95,1275,4.0
95,467,4.0
95,84,5.0
95,86,4.0
95,2653,5.0
95,1112,4.0
95,100,4.0
95,105,5.0
95,112,5.0
95,119,4.0
95,2654,5.0
95,2655,5.0
95,125,5.0
95,873,4.0
95,139,4.0
95,151,5.0
95,155,5.0
95,306,5.0
95,885,5.0
95,309,4.0
95,1401,4.0
95,2639,5.0
95,187,4.0
96,415,4.0
96,28,5.0
96,615,5.0
96,654,4.0
96,61,5.0
96,100,5.0
96,139,5.0
96,1402,4.0
96,623,4.0
96,187,4.0
96,968,5.0
96,1249,4.0
96,196,5.0
96,2656,4.0
96,319,5.0
96,605,5.0
96,1301,5.0
96,2657,5.0
96,2658,5.0
96,1513,4.0
96,475,5.0
96,1251,4.0
96,2594,4.0
96,977,4.0
96,1253,4.0
96,478,5.0
96,479,5.0
96,2659,4.0
96,947,4.0
97,0,4.5
97,16,5.0
97,28,4.5
97,30,4.0
97,253,5.0
97,679,5.0
97,654,4.5
97,57,5.0
97,656,4.0
97,63,4.5
97,268,5.0
97,685,5.0
97,200,4.0
97,716,4.0
97,471,4.5
97,621,4.5
97,931,4.5
97,670,4.0
97,475,5.0
97,625,5.0
97,480,4.0
97,2023,4.5
97,482,4.0
97,490,4.0
97,501,5.0
97,758,5.0
97,1313,5.0
97,1554,5.0
97,1315,5.0
97,2660,4.0
97,1529,4.0
97,2661,5.0
97,2662,4.0
97,2663,4.0
97,2664,4.0
97,2665,4.0
97,2666,5.0
97,781,4.0
97,207,5.0
97,208,4.0
97,2093,5.0
97,549,5.0
97,1684,4.5
97,2096,4.0
97,550,5.0
97,2101,4.0
97,1326,5.0
97,634,4.0
97,636,4.5
97,638,5.0
97,826,5.0
97,827,4.0
97,1084,5.0
97,1085,5.0
97,830,4.0
97,1828,5.0
97,642,4.5
97,644,4.5
97,1029,5.0
97,1838,4.5
97,2667,5.0
97,1088,4.0
97,1089,5.0
98,955,4.0
98,351,4.0
98,1441,4.0
98,2668,4.0
98,371,4.0
98,373,5.0
98,1445,5.0
98,9,5.0
98,460,5.0
98,376,5.0
98,382,5.0
98,11,5.0
98,384,5.0
98,388,5.0
98,511,4.0
98,586,4.0
98,389,5.0
98,608,4.0
98,393,4.0
98,395,5.0
98,609,4.0
98,396,5.0
98,647,5.0
98,339,5.0
98,402,5.0
98,14,5.0
98,404,5.0
98,405,5.0
98,1268,5.0
98,15,5.0
98,416,5.0
98,2669,4.0
98,703,4.0
98,246,5.0
98,27,4.0
99,347,4.0
99,349,4.5
99,350,4.5
99,1211,4.5
99,361,4.0
99,1195,4.0
99,364,4.0
99,367,4.5
99,376,4.5
99,381,4.0
99,1337,4.0
99,385,4.0
99,337,4.5
99,608,4.0
99,16,4.0
99,512,4.0
99,242,4.5
99,415,4.0
99,19,4.0
99,1202,4.0
99,428,4.0
99,2670,4.0
99,614,4.5
99,25,4.5
99,703,4.0
99,433,4.0
99,26,4.0
99,27,4.0
99,434,4.5
99,1187,4.5
99,462,4.0
99,449,4.5
99,251,4.5
99,2304,4.0
99,257,4.0
99,1696,4.5
99,34,4.5
99,258,4.0
99,2001,4.0
99,857,4.0
99,2671,4.5
99,900,4.5
99,901,4.0
99,1226,4.0
99,2672,4.5
99,465,5.0
99,267,4.0
99,709,4.5
99,71,4.0
99,2673,4.0
99,73,4.5
99,2674,4.0
99,1352,4.5
99,903,4.0
99,1206,4.5
99,1485,4.0
99,1698,4.5
99,79,4.5
99,80,4.0
99,958,4.0
99,1234,4.5
99,2320,4.5
99,88,4.5
99,1883,4.5
99,2675,5.0
99,285,4.5
99,97,4.5
99,100,4.0
99,2006,4.5
99,2676,4.5
99,2677,4.0
99,123,4.0
99,124,4.0
99,873,4.5
99,129,4.0
99,874,5.0
99,2678,4.0
99,136,4.5
99,1242,4.0
99,470,4.5
99,1394,4.0
99,2679,4.0
99,1403,4.5
99,2680,4.0
99,2681,4.0
99,2682,4.0
99,1510,4.0
99,1249,4.0
99,601,4.5
99,1417,5.0
99,2657,4.5
99,325,4.5
99,1514,4.5
99,1437,4.0
99,1253,4.0
99,480,4.0
99,2683,4.5
99,595,5.0
99,1902,4.0
99,485,4.5
99,2224,4.5
99,2684,4.5
99,737,4.0
99,2685,4.5
99,1642,4.0
99,988,4.0
99,496,4.5
100,513,4.0
100,2686,4.0
100,680,5.0
100,54,4.0
100,61,4.0
100,278,5.0
100,2206,5.0
100,128,5.0
100,873,4.0
100,2687,4.0
100,140,4.0
100,297,5.0
100,2688,4.0
100,149,4.0
100,150,4.0
100,1382,4.0
100,963,4.0
100,1383,4.0
100,1297,5.0
100,151,4.0
100,299,4.0
100,155,4.0
100,1886,4.0
100,163,5.0
100,168,5.0
100,720,4.0
100,921,4.0
100,308,4.0
100,2689,5.0
100,885,4.0
100,2690,4.0
100,1617,4.0
100,1298,4.0
100,1405,4.0
100,187,4.0
100,1249,4.0
100,927,4.0
100,1122,4.0
100,196,4.0
101,1,5.0
101,3,5.0
101,513,5.0
101,610,4.0
101,339,5.0
101,402,4.0
101,1268,4.0
101,15,4.0
101,16,5.0
101,413,4.0
101,422,4.0
101,20,4.0
101,340,4.0
101,427,4.0
101,25,4.0
101,1771,4.0
101,246,4.0
101,571,4.0
101,26,4.0
101,28,4.0
102,0,4.0
102,344,4.0
102,345,4.0
102,349,5.0
102,1469,5.0
102,333,4.0
102,334,4.0
102,4,4.0
102,359,4.0
102,5,4.0
102,368,4.0
102,6,4.5
102,646,4.5
102,373,4.0
102,10,4.0
102,13,4.0
102,394,4.0
102,339,5.0
102,401,4.0
102,402,5.0
102,404,4.0
102,16,4.0
102,1456,4.0
102,21,4.0
102,244,4.0
102,849,4.0
102,703,5.0
102,1771,4.0
102,26,4.0
102,28,5.0
102,29,4.5
102,30,4.0
102,31,4.0
102,615,4.5
102,256,5.0
102,258,4.5
102,35,4.0
102,464,4.0
102,1162,4.0
102,1092,4.0
102,897,4.0
102,41,4.0
102,900,4.0
102,42,4.0
102,44,4.5
102,1481,4.0
102,901,4.0
102,1226,4.0
102,48,4.0
102,262,5.0
102,50,4.5
102,265,4.5
102,654,4.5
102,56,4.5
102,681,5.0
102,59,5.0
102,60,4.0
102,62,5.0
102,682,4.5
102,65,5.0
102,683,5.0
102,658,4.0
102,1580,4.5
102,708,5.0
102,659,4.5
102,660,4.5
102,685,4.0
102,2310,4.0
102,73,5.0
102,274,4.0
102,75,4.0
102,1700,4.5
102,77,4.0
102,572,4.0
102,1275,4.0
102,1276,4.5
102,276,4.5
102,865,4.5
102,2691,4.5
102,1235,4.5
102,905,4.0
102,579,4.0
102,200,4.5
102,713,4.5
102,87,5.0
102,2325,4.5
102,1111,4.5
102,1168,4.0
102,94,5.0
102,715,5.0
102,285,4.0
102,1277,4.0
102,100,4.0
102,106,4.0
102,909,5.0
102,2692,4.0
102,109,4.0
102,1496,4.0
102,2008,4.0
102,119,4.0
102,688,5.0
102,1498,5.0
102,123,4.5
102,2655,4.0
102,124,5.0
102,1374,4.0
102,2693,4.0
102,873,5.0
102,717,4.0
102,2694,4.0
102,2695,4.0
102,874,5.0
102,1500,4.5
102,139,4.0
102,1297,4.5
102,153,4.0
102,918,5.0
102,879,5.0
102,719,4.5
102,2696,5.0
102,163,5.0
102,168,5.0
102,170,4.5
102,720,4.0
102,2697,4.5
102,308,5.0
102,2689,4.5
102,309,4.0
102,2118,5.0
102,1284,4.5
102,1121,4.5
102,1411,4.5
102,594,4.0
102,190,4.0
102,691,5.0
102,2156,5.0
102,927,4.0
102,624,5.0
102,1415,4.5
102,605,4.0
102,932,5.0
102,933,5.0
102,670,5.0
102,725,5.0
102,975,4.0
102,2698,4.0
102,1516,4.0
102,1039,5.0
102,2699,5.0
102,2700,5.0
102,671,5.0
102,479,4.0
102,1125,4.0
102,942,4.0
102,944,4.0
102,948,4.0
102,2023,4.0
102,482,4.0
102,1074,4.5
102,1902,4.0
102,525,5.0
102,693,5.0
102,738,4.5
102,489,4.5
102,2701,4.0
102,1042,5.0
102,741,4.5
102,1642,4.0
102,201,4.5
102,1982,5.0
102,1911,4.0
102,492,4.0
102,744,4.5
102,1043,5.0
102,1919,5.0
102,1772,4.0
102,2033,4.0
102,748,4.5
102,2036,4.0
102,697,4.5
102,540,4.5
102,2702,4.0
102,755,4.0
102,994,4.0
102,541,4.5
102,1780,4.0
102,764,4.0
102,1314,4.5
102,203,4.5
102,628,4.5
102,1315,4.0
102,998,4.5
102,1317,5.0
102,1044,4.5
102,774,4.0
102,1045,4.5
102,204,5.0
102,1786,4.0
102,2703,4.0
102,677,4.0
102,205,4.0
102,2132,4.0
102,2704,4.0
102,629,5.0
102,206,5.0
102,1680,4.0
102,2705,4.0
102,2706,4.0
102,2707,4.0
102,1539,4.0
102,790,4.0
102,548,4.0
102,208,4.5
102,699,4.0
102,2708,4.0
102,2709,4.0
102,2710,4.5
102,1540,5.0
102,2409,4.0
102,1082,4.5
102,2246,4.0
102,1804,4.0
102,212,4.5
102,2711,4.0
102,2712,4.0
102,2713,4.0
102,2714,4.0
102,551,4.5
102,806,4.0
102,556,4.0
102,2715,4.0
102,812,4.5
102,2716,4.0
102,819,4.0
102,638,4.5
102,1021,4.0
102,640,4.5
102,2717,4.0
102,1023,4.0
102,215,4.0
102,2718,5.0
102,1547,4.5
102,836,5.0
103,1285,4.0
103,585,4.0
103,1749,4.0
103,647,4.0
103,239,4.0
103,16,4.0
103,512,5.0
103,413,4.0
103,2719,4.5
103,22,4.5
103,614,4.0
103,246,4.0
103,342,4.0
103,343,5.0
103,434,4.0
103,30,4.0
103,650,5.0
103,444,4.0
103,449,4.0
103,2720,4.0
103,257,4.0
103,899,4.0
103,55,4.5
103,653,5.0
103,64,4.0
103,657,4.0
103,709,4.0
103,659,4.0
103,70,4.0
103,274,4.0
103,903,4.5
103,865,4.0
103,1488,4.5
103,277,4.0
103,2320,4.0
103,2721,4.0
103,284,4.0
103,106,4.0
103,869,4.0
103,912,4.0
103,961,4.5
103,590,5.0
103,591,4.0
103,470,5.0
103,1243,4.0
103,149,4.0
103,2722,4.0
103,917,4.0
103,165,4.0
103,169,4.0
103,170,4.0
103,306,4.0
103,885,4.0
103,176,4.0
103,314,4.0
103,927,4.0
103,931,4.0
103,2018,4.0
103,670,4.0
103,325,4.0
103,475,4.5
103,1514,5.0
103,529,4.0
103,2723,4.0
103,2724,4.0
103,938,4.0
103,2725,4.0
103,477,4.0
103,329,4.5
103,671,5.0
103,945,4.0
103,2683,4.0
103,1522,4.0
103,482,4.0
103,483,4.5
103,484,4.0
103,486,5.0
103,2726,4.0
103,1906,4.0
103,2727,4.0
103,2728,4.0
103,737,4.0
103,2729,4.5
103,2730,4.0
103,531,4.5
103,2731,5.0
103,2732,4.0
103,2733,4.0
103,2734,4.0
103,986,4.0
103,987,4.0
103,537,4.0
103,501,4.0
103,990,4.0
103,752,4.5
103,991,4.0
103,758,5.0
103,994,4.5
103,1779,4.5
103,2735,4.0
103,1313,4.0
103,2192,4.0
103,996,4.0
103,628,4.5
103,542,4.0
103,2736,4.0
103,2660,4.0
103,1655,4.0
103,2061,4.0
103,2737,4.0
103,2738,4.0
103,1656,4.0
103,2739,4.5
103,545,4.0
103,1683,4.0
103,794,4.0
103,2091,4.0
103,2740,4.0
103,1798,4.0
103,549,4.0
103,1684,4.0
103,1867,4.5
103,1868,4.0
103,805,4.0
103,2741,4.0
103,2742,4.0
103,2743,4.0
104,2,4.0
104,349,4.5
104,3,5.0
104,4,5.0
104,646,4.5
104,2744,4.5
104,235,4.0
104,13,4.0
104,647,5.0
104,339,5.0
104,1292,5.0
104,1213,4.5
104,1214,4.5
104,402,5.0
104,702,4.0
104,648,4.0
104,571,4.0
104,28,4.5
104,30,4.0
104,2745,4.5
104,2746,4.5
104,463,4.0
104,704,5.0
104,615,5.0
104,855,4.0
104,253,4.5
104,2747,4.0
104,2748,4.0
104,256,4.0
104,257,4.0
104,1708,4.0
104,514,4.0
104,35,4.0
104,464,4.0
104,2143,4.0
104,2749,4.0
104,50,5.0
104,2750,4.0
104,2111,4.0
104,2751,4.0
104,654,4.5
104,58,4.0
104,655,4.0
104,681,4.0
104,267,4.5
104,59,5.0
104,656,4.0
104,60,5.0
104,2752,4.0
104,62,5.0
104,63,4.0
104,268,4.5
104,682,4.5
104,65,4.0
104,269,5.0
104,707,4.0
104,658,4.0
104,1053,4.0
104,684,4.0
104,1580,5.0
104,659,4.0
104,685,4.0
104,271,4.0
104,661,4.0
104,686,4.0
104,70,4.0
104,272,4.0
104,2753,5.0
104,2754,4.0
104,1700,4.0
104,2755,4.0
104,1485,4.0
104,1228,4.5
104,276,4.5
104,84,4.5
104,200,4.0
104,2756,4.0
104,469,4.5
104,100,5.0
104,286,4.0
104,2757,5.0
104,124,4.0
104,292,4.0
104,2151,4.0
104,2758,5.0
104,138,5.0
104,139,4.0
104,150,4.0
104,1297,4.5
104,1504,4.0
104,299,4.5
104,301,5.0
104,155,5.0
104,2759,4.5
104,163,5.0
104,1949,4.0
104,171,4.0
104,720,4.0
104,2153,4.5
104,174,5.0
104,1953,4.0
104,721,4.5
104,1298,4.0
104,2760,4.5
104,2155,5.0
104,2761,4.5
104,2762,4.0
104,1558,4.5
104,722,4.5
104,187,4.0
104,2763,4.5
104,968,4.0
104,2764,4.5
104,1744,5.0
104,2765,4.5
104,2766,5.0
104,2156,4.0
104,2767,4.0
104,2014,4.0
104,2324,4.0
104,473,4.0
104,624,4.5
104,318,4.0
104,1626,4.5
104,2768,4.0
104,2769,4.0
104,319,4.0
104,605,5.0
104,1301,5.0
104,1123,4.0
104,725,4.5
104,2658,4.0
104,475,4.0
104,937,4.0
104,2770,4.0
104,2771,4.0
104,1515,4.0
104,2264,4.0
104,625,4.5
104,1516,4.0
104,1894,4.0
104,2772,5.0
104,1634,4.0
104,2109,5.0
104,1124,5.0
104,478,4.0
104,671,4.0
104,479,4.0
104,480,4.0
104,1125,4.0
104,942,4.5
104,1896,4.0
104,729,4.0
104,1126,4.5
104,518,4.5
104,1899,4.0
104,2773,4.0
104,947,4.0
104,979,4.0
104,521,4.0
104,1900,4.0
104,482,4.0
104,734,4.0
104,1901,5.0
104,1075,4.0
104,981,4.0
104,2774,5.0
104,2775,5.0
104,1552,4.0
104,2776,4.5
104,484,4.0
104,525,4.0
104,673,4.0
104,485,4.5
104,735,4.0
104,693,5.0
104,2777,5.0
104,1905,4.5
104,1907,4.0
104,2170,4.5
104,487,4.0
104,694,4.0
104,488,4.5
104,1305,4.0
104,2778,5.0
104,1171,4.0
104,489,4.0
104,1256,4.0
104,1641,4.0
104,741,4.0
104,201,4.0
104,982,4.5
104,531,4.0
104,2779,4.5
104,2780,4.5
104,1259,4.0
104,695,4.0
104,492,4.5
104,2781,4.0
104,743,4.0
104,2782,4.0
104,1562,4.0
104,2783,4.0
104,744,5.0
104,2784,5.0
104,1043,4.0
104,493,4.0
104,1067,4.0
104,1918,5.0
104,2785,4.5
